intake_id,analysis_team,assigned_to,assigned_specialist,tester_completed_by,status,received_on,specialist_assigned_on,actual_start,delivered_on,actual_end,effort_level,project_flag
REQ-10000,Team C,E015,E015,E017,Canceled,2025-06-11,2025-06-11 16:30:53.557801,2025-06-14 08:01:47.966061,2025-06-25 04:07:15.468999,2025-06-27 11:31:22.285485,Medium,0
REQ-10001,Team D,E010,E002,E010,Completed,2024-02-03,2024-02-05 00:31:47.617095,,2024-02-14 13:47:00.004359,2024-02-16 01:07:04.845385,Medium,1
REQ-10002,Team C,E007,E007,E007,Completed,2025-03-15,2025-03-16 10:21:50.030668,,2025-03-25 13:52:31.715693,2025-03-26 18:01:18.048246,Medium,0
REQ-10003,Team B,E014,E014,E024,Completed,2024-05-21,2024-05-22 16:25:27.988402,2024-05-24 11:06:26.485384,2024-06-03 00:39:13.585481,2024-06-03 22:49:57.953797,High,0
REQ-10004,Team A,E019,E019,E019,Completed,2025-05-23,2025-05-25 16:39:50.313321,2025-05-28 22:49:54.846876,2025-06-04 07:54:57.448161,2025-06-05 07:56:42.690620,Low,1
REQ-10005,Team C,E005,E005,E007,Completed,2025-11-30,2025-12-02 06:25:37.466682,2025-12-05 11:57:38.826219,2025-12-13 03:49:20.098752,2025-12-13 23:37:09.982325,Low,1
REQ-10006,Team C,E011,E011,E001,Completed,2024-05-26,2024-05-27 22:27:29.130867,2024-05-30 23:41:23.656383,2024-06-12 02:26:54.812280,2024-06-13 21:22:41.836139,Medium,0
REQ-10007,Team B,E020,E020,E007,Completed,2024-09-10,2024-09-10 22:18:45.651926,2024-09-12 10:05:22.088079,2024-09-22 11:46:22.869954,2024-09-26 08:17:28.885301,Medium,0
REQ-10008,Team C,E017,E017,E017,Completed,2024-04-16,2024-04-17 17:39:17.736411,2024-04-20 10:02:37.122858,2024-04-30 04:16:38.485535,2024-05-01 11:38:34.290836,Medium,1
REQ-10009,Team C,E002,E002,E002,Completed,2025-04-01,2025-04-01 22:03:52.633279,,2025-04-12 17:55:16.146873,2025-04-14 23:38:45.146362,Low,0
REQ-10010,Team C,E018,E018,E018,Completed,2025-08-26,2025-08-28 23:15:39.540697,2025-09-01 09:24:15.961278,2025-09-12 00:12:40.476013,2025-09-12 08:29:46.906744,Medium,0
REQ-10011,Team B,E009,E014,E009,Completed,2024-09-08,2024-09-10 07:43:35.751269,2024-09-12 22:30:19.017343,,2024-09-29 11:11:33.264393,Medium,0
REQ-10012,Team E,E016,E016,E016,Completed,2025-12-17,2025-12-17 11:16:41.600740,2025-12-19 15:13:42.809551,2025-12-28 15:56:12.010178,2025-12-29 13:50:00.076614,Medium,0
REQ-10013,Team C,E021,E024,E014,Completed,2024-12-27,2024-12-28 12:50:53.649608,2025-01-03 13:02:45.311999,2025-01-15 10:05:38.288540,2025-01-16 05:38:11.558241,Low,0
REQ-10014,Team H,E003,E003,E010,Completed,2025-12-06,2025-12-07 13:58:51.717195,2025-12-09 02:48:44.588332,2025-12-13 06:56:15.009303,2025-12-14 03:19:04.431081,Medium,0
REQ-10015,Team G,E017,E017,E019,Completed,2025-09-03,2025-09-05 05:14:50.450137,,2025-09-07 09:34:49.888134,2025-09-09 06:33:38.492531,Medium,0
REQ-10016,Team B,E002,E002,E005,Completed,2024-03-08,,2024-03-11 15:06:08.085368,2024-04-01 13:45:27.585850,2024-04-01 18:33:27.585850,Low,0
REQ-10017,Team C,E006,E006,E006,Completed,2024-02-07,2024-02-11 04:32:12.706719,2024-02-15 23:16:32.034925,2024-02-12 01:57:53.565840,2024-03-03 05:21:18.818552,High,0
REQ-10018,Team C,E001,E001,E014,Completed,2024-11-14,,2024-11-17 09:27:37.308774,2024-11-28 04:58:36.514048,2024-12-01 12:04:37.546655,Medium,0
